"Company","Valuation","Date.Joined","Country","City","Industry","Select.Investors","NumberOfUnicorns","TotalValuation","latitude","longitude"
"Udaan",3.1,"9/4/2018","India","Bengaluru","Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",69,202.88,20.593684,78.96288
"HighRadius",3.1,"1/7/2020","United States","Houston","Fintech","Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",647,2096.08,37.09024,-95.712891
"Nuvemshop",3.1,"8/17/2021","Brazil","Sao Paulo","E-commerce & direct-to-consumer","Kaszek Ventures, Qualcomm Ventures, Accel",16,39.08,-14.235004,-51.92528
"Yixia",3,"11/24/2015","China","Beijing","Mobile & telecommunications","Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",173,672.59,35.86166,104.195397
"Traveloka",3,"1/1/2017","Indonesia","Jakarta","Travel","Global Founders Capital, East Ventures, Expedia Inc.",7,29.13,-0.789275,113.921327
"SouChe Holdings",3,"11/1/2017","China","Hangzhou","E-commerce & direct-to-consumer","Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",173,672.59,35.86166,104.195397
"BGL Group",3,"11/24/2017","United Kingdom","Peterborough","Fintech","CPP Investment Board",48,210.81,55.378051,-3.435973
"Circle",3,"5/15/2018","United States","Boston","Fintech","General Catalyst, Digital Currency Group, Accel",647,2096.08,37.09024,-95.712891
"Zuoyebang",3,"7/18/2018","China","Beijing","Edtech","Sequoia Capital China, Xiang He Capital, GGV Capital",173,672.59,35.86166,104.195397
"FlixMobility",3,"7/18/2019","Germany","Munich","Auto & transportation","Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",29,83.03,51.165691,10.451526
"Wildlife Studios",3,"12/5/2019","Brazil","Sao Paulo","Other","Benchmark, Bessemer Venture Partners",16,39.08,-14.235004,-51.92528
"ApplyBoard",3.2,"5/5/2020","Canada","Kitchener","Edtech","Artiman Ventures, Plug and Play Ventures, Anthos Capital",20,50.23,56.130366,-106.346771
"Forter",3,"11/19/2020","United States","New York","Cybersecurity","Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",647,2096.08,37.09024,-95.712891
"Calendly",3,"1/26/2021","United States","Atlanta","Internet software & services","ICONIQ Capital, OpenView Venture Partners",647,2096.08,37.09024,-95.712891
"BlockFi",3,"3/11/2021","United States","Jersey City","Fintech","ConsenSys Ventures, Valar Ventures, PUC",647,2096.08,37.09024,-95.712891
"ActiveCampaign",3,"4/21/2021","United States","Chicago","Internet software & services","Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",647,2096.08,37.09024,-95.712891
"CMR Surgical",3,"9/17/2019","United Kingdom","Cambridge","Health","Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",48,210.81,55.378051,-3.435973
"Lucid Software",3,"6/29/2021","United States","South Jordan","Internet software & services","Spectrum Equity, ICONIQ Capital, Grayhawk Capital",647,2096.08,37.09024,-95.712891
"Age of Learning",3,"5/3/2016","United States","Glendale","Edtech","Iconiq Capital",647,2096.08,37.09024,-95.712891
"Carbon Health",3,"7/21/2021","United States","San Francisco","Health","Brookfield Asset Management, Blackstone, Data Collective",647,2096.08,37.09024,-95.712891
"Contentful",3,"7/28/2021","Germany","Berlin","Internet software & services","Balderton Capital, General Catalyst, Tiger Global Management",29,83.03,51.165691,10.451526
"LaunchDarkly",3,"8/10/2021","United States","Oakland","Internet software & services","Uncork Capital, Threshold Ventures, Bloomberg Beta",647,2096.08,37.09024,-95.712891
"Seismic",3,"12/18/2018","United States","San Diego","Internet software & services","Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",647,2096.08,37.09024,-95.712891
"Gorillas",3.1,"3/25/2021","Germany","Berlin","Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",29,83.03,51.165691,10.451526
"Sky Mavis",3,"10/4/2021","Vietnam","Ho Chi Minh City","Internet software & services","Fabric Ventures, 500 Global, Standard Crypto",2,5.27,14.058324,108.277199
"Outschool",3,"4/14/2021","United States","San Francisco","Edtech","Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",647,2096.08,37.09024,-95.712891
"TradingView",3,"10/14/2021","United States","Westerville","Fintech","Tiger Global Management, Insight Partners, Jump Capital",647,2096.08,37.09024,-95.712891
"Groww",3,"4/7/2021","India","Bengaluru","Fintech","Tiger Global Management, Sequoia Capital India, Ribbit Capital",69,202.88,20.593684,78.96288
"Podium",3,"4/7/2020","United States","Lehi","Internet software & services","Accel, Summit Partners, Google Ventures",647,2096.08,37.09024,-95.712891
"Via",3.3,"3/30/2020","United States","New York","Auto & transportation","83North, RiverPark Ventures, Pitango Venture Capital",647,2096.08,37.09024,-95.712891
"Anchorage Digital",3,"12/15/2021","United States","San Francisco","Fintech","Andreessen Horowitz, Blockchain Capital, Lux Capital",647,2096.08,37.09024,-95.712891
"Inxeption",3,"1/13/2022","United States","San Francisco","Fintech","Coatue Management, BMO Capital, Schonfeld Strategic Advisors",647,2096.08,37.09024,-95.712891
"Lattice",3,"3/23/2021","United States","San Francisco","Internet software & services","Khosla Ventures, Thrive Capital, Y Combinator",647,2096.08,37.09024,-95.712891
"Flutterwave",3,"3/9/2021","United States","San Francisco","Fintech","Green Visor Capital, CRE Venture Capital, Greycroft",647,2096.08,37.09024,-95.712891
"Amber Group",3,"6/21/2021","Hong Kong","","Fintech","Tiger Global Management, Tiger Brokers, DCM Ventures",7,20.35,22.396428,114.109497
"Cross River Bank",3,"2/11/2022","United States","Fort Lee","Fintech","Battery Ventures, Andreessen Horowitz, Ribbit Capital",647,2096.08,37.09024,-95.712891
"Remote",3,"7/13/2021","United States","San Francisco","Fintech","Index Ventures, Sequoia Capital, General Catalyst",647,2096.08,37.09024,-95.712891
"Sentry",3,"2/18/2021","United States","San Francisco","Other","New Enterprise Associates, Accel, Bond",647,2096.08,37.09024,-95.712891
"Kraken",2.92,"6/25/2019","United States","San Francisco","Fintech","Bnk To The Future, Trammell Ventures, SBI Investment",647,2096.08,37.09024,-95.712891
"OpenAI",2.92,"7/22/2019","United States","San Francisco","Artificial intelligence","Khosla Ventures",647,2096.08,37.09024,-95.712891
"Workrise",2.9,"9/30/2019","United States","Austin","Internet software & services","Founders Fund, Quantum Energy Partners, Bedrock Capital",647,2096.08,37.09024,-95.712891
"Loft",2.9,"1/3/2020","Brazil","Sao Paulo","E-commerce & direct-to-consumer","Monashees+, Andreessen Horowitz, QED Investors",16,39.08,-14.235004,-51.92528
"Gokin Solar",2.88,"4/13/2022","China","Zhuhai","Other","IDG Capital, Puluo Capital, Midea Capital",173,672.59,35.86166,104.195397
"DriveWealth",2.85,"8/20/2021","United States","Chatham","Fintech","Point72 Ventures, Route 66 Ventures, Accel",647,2096.08,37.09024,-95.712891
"Alan",2.85,"4/19/2021","France","Paris","Fintech","Index Ventures, Temasek, Portag3 Ventures",23,57.04,46.227638,2.213749
"Meicai",2.8,"6/22/2016","China","Beijing","Mobile & telecommunications","Tiger Global Management, Blue Lake Capital, ZhenFund",173,672.59,35.86166,104.195397
"Zipline",2.8,"5/20/2019","United States","South San Francisco","Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",647,2096.08,37.09024,-95.712891
"Graphcore",2.77,"12/18/2018","United Kingdom","Bristol","Artificial intelligence","Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",48,210.81,55.378051,-3.435973
"Illumio",2.75,"4/14/2015","United States","Sunnyvale","Cybersecurity","Data Collective, Formation 8, General Catalyst Partners",647,2096.08,37.09024,-95.712891
"MasterClass",2.75,"5/13/2021","United States","San Francisco","Edtech","Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",647,2096.08,37.09024,-95.712891
"Dream Games",2.75,"6/30/2021","Turkey","Istanbul","Mobile & telecommunications","Makers Fund, Index Ventures, Inova Ventures Participacees",3,15.77,38.963745,35.243322
"Transmit Security",2.74,"6/22/2021","Israel","Tel Aviv","Cybersecurity","General Atlantic, Insight Partners, Vintage Investment Partners",23,49.02,31.046051,34.851612
"Hozon Auto",3.95,"2/22/2022","China","Shanghai","Auto & transportation","HD Capital, Qihoo 360 Technology, China Fortune Land Development",173,672.59,35.86166,104.195397
"Tradeshift",2.7,"5/30/2018","United States","San Francisco","Fintech","Notion Capital, Scentan Ventures, Kite Ventures",647,2096.08,37.09024,-95.712891
"Nextiva",2.7,"9/14/2021","United States","Scottsdale","Internet software & services","Goldman Sachs Asset Management",647,2096.08,37.09024,-95.712891
"Tridge",2.7,"8/24/2022","South Korea","Seoul","Internet software & services","Forest Partners, Softbank Ventures Asia",15,32.96,35.907757,127.766922
"o9 Solutions",2.7,"4/28/2020","United States","Dallas","Artificial intelligence","KKR",647,2096.08,37.09024,-95.712891
"Thought Machine",2.7,"11/29/2021","United Kingdom","London","Fintech","British Patient Capital, SEB Venture Capital, IQ Capital",48,210.81,55.378051,-3.435973
"BackBase",2.66,"6/9/2022","Netherlands","Amsterdam","Fintech","Motive Partners",7,22.46,52.132633,5.291266
"ManoMano",2.6,"7/5/2021","France","Paris","E-commerce & direct-to-consumer","General Atlantic, Piton Capital, Partech Partners",23,57.04,46.227638,2.213749
"Sourcegraph",2.62,"7/13/2021","United States","San Francisco","Internet software & services","Redpoint Ventures, Goldcrest Capital, Insight Partners",647,2096.08,37.09024,-95.712891
"Pendo",2.6,"10/17/2019","United States","Raleigh","Internet software & services","Contour Venture Partners, Battery Ventures, Core Capital Partners",647,2096.08,37.09024,-95.712891
"Plume",2.6,"2/23/2021","United States","Palo Alto","Internet software & services","Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",647,2096.08,37.09024,-95.712891
"Moglix",2.6,"5/17/2021","Singapore","","E-commerce & direct-to-consumer","Jungle Ventures, Accel, Venture Highway",14,22.91,1.352083,103.819836
"Axonius",2.6,"3/1/2021","United States","New York","Cybersecurity","Vertex Ventures Israel, Bessemer Venture Partners, Emerge",647,2096.08,37.09024,-95.712891
"Xinchao Media",2,"4/9/2018","China","Chengdu","Internet software & services","JD.com, Baidu, Vision Plus Capital",173,672.59,35.86166,104.195397
"JumpCloud",2.62,"9/13/2021","United States","Louisville","Data management & analytics","Foundry Group, General Atlantic, BlackRock",647,2096.08,37.09024,-95.712891
"Unico",2.6,"8/3/2021","Brazil","Sao Paulo","Artificial intelligence","Big Bets, General Atlantic, SOFTBANK Latin America Ventures",16,39.08,-14.235004,-51.92528
"Oura",2.55,"4/5/2022","Finland","Oulu","Health","Forerunner Ventures, Lifeline Ventures, MSD Capital",4,12.46,61.92411,25.748151
"Eat Just",2.59,"11/30/2017","United States","San Francisco","Consumer & retail","Khosla Ventures, Horizons Ventures, Founders Fund",647,2096.08,37.09024,-95.712891
"Cribl",2.5,"8/25/2021","United States","San Francisco","Data management & analytics","Institutional Venture Partners, CRV, Sequoia Capital",647,2096.08,37.09024,-95.712891
"Jetti Resources",2.5,"10/24/2022","United States","Boulder","Other","BMW i Ventures, BHP Ventures",647,2096.08,37.09024,-95.712891
"Vista Global",2.5,"8/23/2017","United Arab Emirates","Dubai","Other","Rhone Capital",3,5.05,23.424076,53.847818
"BYTON",2.5,"4/20/2018","China","Nanjing","Auto & transportation","FAW Group, Tencent Holdings, Tus Holdings",173,672.59,35.86166,104.195397
"Side",2.5,"3/22/2021","United States","San Francisco","Internet software & services","Coatue Managemeny, Trinity Ventures, Matrix Partners",647,2096.08,37.09024,-95.712891
"Infra.Market",2.5,"2/25/2021","India","Thane","E-commerce & direct-to-consumer","Accel, Tiger Global Management, Nexus Venture Partners",69,202.88,20.593684,78.96288
"Varo Bank",2.5,"9/9/2021","United States","San Francisco","Fintech","Warburg Pincus, The Rise Fund, HarbourVest Partners",647,2096.08,37.09024,-95.712891
"Cato Networks",2.5,"11/17/2020","Israel","Tel Aviv","Cybersecurity","Aspect Ventures, SingTel Innov8, Greylock Partners",23,49.02,31.046051,34.851612
"Aura",2.5,"6/9/2021","United States","Burlington","Cybersecurity","Warburg Pincus, General Catalyst",647,2096.08,37.09024,-95.712891
"Vercel",2.5,"6/23/2021","United States","San Francisco","Internet software & services","CRV, Accel, Google Ventures",647,2096.08,37.09024,-95.712891
"Sysdig",2.5,"4/28/2021","United States","San Francisco","Cybersecurity","Accel, Bain Capital Ventures, Insight Partners",647,2096.08,37.09024,-95.712891
"Zetwerk",2.68,"8/20/2021","India","Bengaluru","Internet software & services","Sequoia Capital India, Kae Capital, Accel",69,202.88,20.593684,78.96288
"Uniphore",2.5,"2/16/2022","United States","Palo Alto","Artificial Intelligence","Chiratae Ventures, March Capital Partners, National Grid Partners",647,2096.08,37.09024,-95.712891
"Somatus",2.5,"2/23/2022","United States","McLean","Health","The Blue Venture Fund, Flare Capital Partners, Longitude Capital",647,2096.08,37.09024,-95.712891
"Immutable",2.5,"3/7/2022","Australia","Sydney","Fintech","Fabric Ventures, AirTree Ventures, Temasek",8,55.4,-25.274398,133.775136
"A24 Films",2.5,"3/9/2022","United States","New York","Other","Stripes Group, Neuberger Berman",647,2096.08,37.09024,-95.712891
"SiFive",2.5,"3/16/2022","United States","San Mateo","Hardware","Sutter Hill Ventures, Osage University Partners, Spark Capital",647,2096.08,37.09024,-95.712891
"Games24x7",2.5,"3/30/2022","India","Mumbai","Internet software & services","Tiger Global Management, The Raine Group, Malabar Investments",69,202.88,20.593684,78.96288
"Fetch Rewards",2.5,"3/31/2021","United States","Madison","E-commerce & direct-to-consumer","Greycroft, Loeb.NYC, DST Global",647,2096.08,37.09024,-95.712891
"Coda Payments",2.5,"4/15/2022","Singapore","","Fintech","GIC. Apis Partners, Insight Partners",14,22.91,1.352083,103.819836
"DriveNets",2.5,"1/27/2021","Israel","Ra'anana","Internet software & services","Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",23,49.02,31.046051,34.851612
"Hibob",2.45,"10/12/2021","Israel","Tel Aviv","Internet software & services","Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",23,49.02,31.046051,34.851612
"Uala",2.45,"8/13/2021","Argentina","Buenos Aires","Fintech","Soros Fund Management, Ribbit Capital, Monashees+",1,2.45,-38.416097,-63.616672
"Mobile Premier League",2.45,"9/15/2021","India","Bengaluru","Internet software & services","Sequoia Capital India, RTP Global, Go-Ventures",69,202.88,20.593684,78.96288
"Cybereason",2.44,"8/6/2019","United States","Boston","Cybersecurity","SoftBank Group, CRV, Spark Capital",647,2096.08,37.09024,-95.712891
"Cgtz",2.41,"2/21/2017","China","Hangzhou","Fintech","Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",173,672.59,35.86166,104.195397
"Star Charge",2.41,"5/19/2021","China","Changzhou","Auto & transportation","Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",173,672.59,35.86166,104.195397
"EquipmentShare",2.41,"5/1/2020","United States","Columbia","Fintech","Romulus Capital, Insight Partners, RedBird Capital Partners",647,2096.08,37.09024,-95.712891
"Carbon",2.4,"8/20/2015","United States","Redwood City","Hardware","Google Ventures, Sequoia Capital, Wakefield Group",647,2096.08,37.09024,-95.712891
"Rokt",2.4,"12/16/2021","United States","New York","Internet software & services","Square Peg Capital, TDM Growth Partners, Tiger Global Management",647,2096.08,37.09024,-95.712891
"PolicyBazaar",2.4,"5/6/2019","India","Gurgaon","Fintech","Info Edge, Softbank Capital",69,202.88,20.593684,78.96288
"Paxos",2.4,"4/29/2021","United States","New York","Fintech","Liberty City Ventures, RRE Ventures, Mithril Capital Management",647,2096.08,37.09024,-95.712891
"Exabeam",2.4,"6/1/2021","United States","Foster City","Cybersecurity","Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",647,2096.08,37.09024,-95.712891
"BitSight Technologies",2.4,"9/13/2021","United States","Boston","Cybersecurity","Menlo Ventures, GGV Capital, Flybridge Capital Partners",647,2096.08,37.09024,-95.712891
"Trumid",2.4,"7/15/2020","United States","New York","Fintech","T. Rowe Price, Dragoneer Investment Group, BlackRock",647,2096.08,37.09024,-95.712891
"ABL Space Systems",2.4,"3/25/2021","United States","El Segundo","Other","T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",647,2096.08,37.09024,-95.712891
"HoneyBook",2.4,"5/4/2021","United States","San Francisco","Internet software & services","Norwest Venture Partners, Hillsven Capital, Aleph",647,2096.08,37.09024,-95.712891
"Beta Technologies",2.4,"4/19/2022","United States","South Burlington","Other","The Rise Fund, Fidelity Investments. RedBird Capital Partners",647,2096.08,37.09024,-95.712891
"Project44",2.62,"6/1/2021","United States","Chicago","Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",647,2096.08,37.09024,-95.712891
"Freenome",2.62,"8/26/2020","United States","South San Francisco","Health","Andreessen Horowitz, Data Collective, Roche Venture Fund",647,2096.08,37.09024,-95.712891
"ManyPets",2.35,"6/1/2021","United Kingdom","London","Fintech","Octopus Ventures, Munich Re Ventures, CommerzVentures",48,210.81,55.378051,-3.435973
"Jobandtalent",2.35,"12/1/2021","Spain","Madrid","Internet software & services","Kibo Ventures, SoftBank Group, Atomico",5,7.15,40.463667,-3.74922
"WEMAKEPRICE",2.34,"9/9/2015","South Korea","Seoul","E-commerce & direct-to-consumer","IMM Investment, NXC",15,32.96,35.907757,127.766922
"Biren Technology",2.32,"8/18/2020","China","Shanghai","Hardware","V FUND, IDG Capital, Green Pine Capital Partners",173,672.59,35.86166,104.195397
"Voodoo",2.31,"8/17/2020","France","Paris","Other","Tencent Holdings, Goldman Sachs",23,57.04,46.227638,2.213749
"Shield AI",2.3,"8/24/2021","United States","San Diego","Artificial intelligence","Andreessen Horowitz, Homebrew, Point72 Ventures",647,2096.08,37.09024,-95.712891
"Uptake",2.3,"10/27/2015","United States","Chicago","Artificial intelligence","Revolution, New Enterprise Associates, Caterpillar",647,2096.08,37.09024,-95.712891
"Motive",2.85,"4/23/2019","United States","San Francisco","Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",647,2096.08,37.09024,-95.712891
"Greenlight",2.3,"9/24/2020","United States","Atlanta","Fintech","Relay Ventures, TTV Capital, Canapi Ventures",647,2096.08,37.09024,-95.712891
"Bowery Farming",2.3,"5/25/2021","United States","New York","Other","Temasek, Google Ventures, General Catalyst",647,2096.08,37.09024,-95.712891
"MoMo",2.27,"12/10/2021","Vietnam","Ho Chi Minh City","Fintech","Goodwater Capital, Warburg Pincus, GS Growth",2,5.27,14.058324,108.277199
"Zume",2.25,"11/1/2018","United States","Mountain View","Consumer & retail","Softbank Group, AME Cloud Ventures, SignalFire",647,2096.08,37.09024,-95.712891
"Algolia",2.25,"7/28/2021","United States","San Francisco","Internet software & services","Accel, Alven Capital, Storm Ventures",647,2096.08,37.09024,-95.712891
"Pattern",2.25,"10/6/2021","United States","Lehi","Internet software & services","Knox Lane, Ainge Advisory, Carlson Private Capital Partners",647,2096.08,37.09024,-95.712891
"Newfront Insurance",2.2,"4/12/2022","United States","San Francisco","Fintech","Founders Fund, Meritech Capital Partners, GS Growth",647,2096.08,37.09024,-95.712891
"NuCom Group",2.2,"2/22/2018","Germany","Unterfoehring","Other","General Atlantic",29,83.03,51.165691,10.451526
"MUSINSA",2.2,"11/11/2019","South Korea","Seoul","E-commerce & direct-to-consumer","Sequoia Capital",15,32.96,35.907757,127.766922
"Current",2.2,"4/27/2021","United States","New York","Fintech","Expa, QED Investors, Foundation Capital",647,2096.08,37.09024,-95.712891
"Bitso",2.2,"5/5/2021","Mexico","Mexico City","Fintech","Pantera Capital, QED Investors, Coinbase Ventures",8,18.7,23.634501,-102.552784
"Gympass",2.2,"6/12/2019","United States","New York","Internet software & services","General Atlantic, SoftBank Group, Atomico",647,2096.08,37.09024,-95.712891
"Dialpad",2.2,"10/6/2020","United States","San Francisco","Internet software & services","Andreessen Horowitz, Google Ventures, Section 32",647,2096.08,37.09024,-95.712891
"G7 Networks",2.2,"2/15/2022","China","Beijing","Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",173,672.59,35.86166,104.195397
"BloomReach",2.2,"2/23/2022","United States","Mountain View","Artificial intelligence","Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",647,2096.08,37.09024,-95.712891
"Motif FoodWorks",2.2,"6/16/2021","United States","Boston","Consumer & retail ","General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",647,2096.08,37.09024,-95.712891
"Huaqin Telecom Technology",2.19,"10/8/2019","China","Shanghai","Mobile & telecommunications","Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",173,672.59,35.86166,104.195397
"Accelerant",2.19,"1/12/2022","United Kingdom","Colchester","Other","Deer Park Road, Altamont Capital Partners, Eldridge",48,210.81,55.378051,-3.435973
"Hesai Tech",2.18,"8/1/2020","China","Shanghai","Artificial intelligence","Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",173,672.59,35.86166,104.195397
"YITU Technology",2.17,"3/8/2018","China","Shanghai","Artificial intelligence","Sequoia Capital China, Banyan Capital",173,672.59,35.86166,104.195397
"Addepar",2.17,"6/15/2021","United States","Mountain View","Fintech","8VC, D1 Capital Partners, Sway Ventures",647,2096.08,37.09024,-95.712891
"Qualia",2.17,"12/21/2020","United States","San Francisco","Fintech","8VC, Menlo Ventures, Tiger Global Management",647,2096.08,37.09024,-95.712891
"Neo4j",2,"6/17/2021","United States","San Mateo","Data management & analytics","Eight Roads Ventures, One Peak Partners, Creandum",647,2096.08,37.09024,-95.712891
"CloudWalk",2.15,"9/8/2021","Brazil","Sao Paulo","Fintech","Plug and Play Ventures, Valor Capital Group, DST Global",16,39.08,-14.235004,-51.92528
"CoinDCX",2.15,"8/10/2021","India","Maharashtra","Fintech","Polychain Capital, Coinbase Ventures, Jump Capital",69,202.88,20.593684,78.96288
"FirstCry",2.1,"2/7/2020","India","Pune","E-commerce & direct-to-consumer","SoftBank Group, SAIF Partners India, Valiant Capital Partners",69,202.88,20.593684,78.96288
"Eightfold.ai",2.1,"10/27/2020","United States","Santa Clara","Internet software & services","Foundation Capital, Institutional Venture Partners, General Catalyst",647,2096.08,37.09024,-95.712891
"Urban Company",2.1,"4/27/2021","India","Gurgaon","E-commerce & direct-to-consumer","VY Capital, Accel, Elevation Capital",69,202.88,20.593684,78.96288
"ReCharge",2.1,"5/6/2021","United States","Los Angeles","Fintech","ICONIQ Growth, Bain Capital Ventures, Summit Partners",647,2096.08,37.09024,-95.712891
"Moveworks",2.1,"6/30/2021","United States","Mountain View","Artificial intelligence ","Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",647,2096.08,37.09024,-95.712891
"Medable",2.1,"10/26/2021","United States","Palo Alto","Health","GSR Ventures, Sapphire Ventures, Streamlined Ventures",647,2096.08,37.09024,-95.712891
"GoCardless",2.1,"2/8/2022","United Kingdom","London","Fintech","Accel, Passion Capital, Balderton Capital",48,210.81,55.378051,-3.435973
"Aledade",2.1,"1/19/2021","United States","Bethesda","Health","Venrock, CVF Capital Partners, ARCH Venture Partners",647,2096.08,37.09024,-95.712891
"Forto",2.1,"6/21/2021","Germany","Berlin","Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",29,83.03,51.165691,10.451526
"Jeeves",2.1,"3/14/2022","United States","Orlando","Fintech","Tencent Holdings, CRV, Clocktower Technology Ventures",647,2096.08,37.09024,-95.712891
"Babel Finance",2,"5/25/2022","Hong Kong","Hong Kong","Fintech","Dragonfly Capital, BAI Capital, 10T Fund",7,20.35,22.396428,114.109497
"BeZero",2,"11/14/2022","United Kingdom","London","Other","Molten Ventures, Contrarian Ventures, Hitachi Ventures",48,210.81,55.378051,-3.435973
"Trendy Group International",2,"2/13/2012","Hong Kong","Kowloon","Consumer & retail","L Capital Partners",7,20.35,22.396428,114.109497
"GrubMarket",2,"9/14/2021","United States","San Francisco","E-commerce & direct-to-consumer","GGV Capital, BlackRock, ACE & Company",647,2096.08,37.09024,-95.712891
"GO1",2,"7/19/2021","Australia","Brisbane","Internet software & services","Y Combinator, M12, SEEK",8,55.4,-25.274398,133.775136
"Mysten Labs",2,"9/8/2022","United States","San Francisco","Internet software & services","Andreessen Horowitz, Coinbase Ventures, Circle Ventures",647,2096.08,37.09024,-95.712891
"Avant",2,"12/17/2012","United States","Chicago","Artificial intelligence","RRE Ventures, Tiger Global, August Capital",647,2096.08,37.09024,-95.712891
"Tubatu.com",2,"3/9/2015","China","Shenzhen","E-commerce & direct-to-consumer","Sequoia Capital China, Matrix Partners China, 58.com",173,672.59,35.86166,104.195397
"BlaBlaCar",2,"9/16/2015","France","Paris","Auto & transportation","Accel Partners, Index Ventures, Insight Venture Partners",23,57.04,46.227638,2.213749
"HuiMin",2,"9/5/2016","China","Beijing","E-commerce & direct-to-consumer","Zheshang Venture Capital, GP Capital, Western Capital Management",173,672.59,35.86166,104.195397
"Quora",2,"4/21/2017","United States","Mountain View","Internet software & services","Y Combinator, Matrix Partners, Benchmark",647,2096.08,37.09024,-95.712891
"Preferred Networks",2,"5/17/2018","Japan","Tokyo","Artificial intelligence","Toyota Motor Corporation, Mizuho Financial Group, FANUC",6,8.82,36.204824,138.252924
"Formlabs",2,"8/1/2018","United States","Somerville","Hardware","Pitango Venture Capital, DFJ Growth Fund, Foundry Group",647,2096.08,37.09024,-95.712891
"4Paradigm",2,"12/19/2018","China","Beijing","Artificial intelligence","Sequoia Capital China, China Construction Bank, Bank of China",173,672.59,35.86166,104.195397
"Calm",2,"2/6/2019","United States","San Francisco","Internet software & services","Insight Venture Partners, TPG Growth, Sound Ventures",647,2096.08,37.09024,-95.712891
"Kaseya",2,"3/27/2019","United States","Miami","Cybersecurity","Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",647,2096.08,37.09024,-95.712891
"Mafengwo",2,"5/23/2019","China","Beijing","Travel","Qiming Venture Partners, Capital Today, General Atlantic",173,672.59,35.86166,104.195397
"Druva",2,"6/20/2019","United States","Sunnyvale","Data management & analytics","Nexus Venture Partners, Tenaya Capital, Sequoia Capital",647,2096.08,37.09024,-95.712891
"Kujiale",2,"10/25/2019","China","Hangzhou","Internet software & services","GGV Capital, IDG Capital, Linear Venture",173,672.59,35.86166,104.195397
"AppsFlyer",2,"1/21/2020","United States","San Francisco","Mobile & telecommunications","Magma Venture Partners, Pitango Venture Capital, Qumra Capital",647,2096.08,37.09024,-95.712891
"Keep",2,"5/19/2020","China","Beijing","Internet software & services","Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",173,672.59,35.86166,104.195397
"Redis Labs",2,"8/25/2020","United States","Mountain View","Data management & analytics","Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",647,2096.08,37.09024,-95.712891
"Xingyun Group",2,"9/24/2020","China","Shenzhen","E-commerce & direct-to-consumer","Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",173,672.59,35.86166,104.195397
"Unqork",2,"10/6/2020","United States","New York","Fintech","Blackrock, capitalG, World Lab Innovation",647,2096.08,37.09024,-95.712891
"Virta Health",2,"12/2/2020","United States","San Francisco","Health","Caffeinated Capital, Obvious Ventures, Venrock",647,2096.08,37.09024,-95.712891
"ISN",2,"12/17/2020","United States","Dallas","Supply chain, logistics, & delivery","Blackstone",647,2096.08,37.09024,-95.712891
"Earnix",2,"2/21/2021","Israel","Giv'atayim","Fintech","Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",23,49.02,31.046051,34.851612
"Guoquan Shihui",2,"3/17/2021","China","Shanghai","Consumer & retail","Tiantu Capital, CMB International Capital, Vision Knight Capital",173,672.59,35.86166,104.195397
"Clearco",2,"4/20/2021","Canada","Toronto","Fintech","Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",20,50.23,56.130366,-106.346771
